public_id	file	tags	alt
phikotrading-logo	upload-staging/phikotrading-logo.jpg	phikotrading,brand	Phiko Trading logo — Construction, Luxury Estate
phikotrading-hero-marble-floor	upload-staging/phikotrading-hero-marble-floor.jpg	phikotrading,hero,tiling	Polished marble-look porcelain floor tiles installed by Phiko Trading in a newly renovated room
phikotrading-svc-tiling	upload-staging/phikotrading-svc-tiling.jpg	phikotrading,tiling	Professional tiler laying large-format grey porcelain floor tiles with a leveling clip system
phikotrading-svc-bathroom	upload-staging/phikotrading-svc-bathroom.jpg	phikotrading,bathroom	Luxury renovated bathroom with marble-look tiles, navy vanity and brushed gold fittings
phikotrading-svc-plumbing	upload-staging/phikotrading-svc-plumbing.jpg	phikotrading,plumbing,bathroom	Matte black rainfall shower column installed on rustic wood-look porcelain wall tiles
phikotrading-svc-building	upload-staging/phikotrading-svc-building.jpg	phikotrading,building	New home foundation and concrete block walls under construction on a KZN hillside site
phikotrading-svc-paving	upload-staging/phikotrading-svc-paving.jpg	phikotrading,paving	Crew laying multicolour interlocking brick pavers in a herringbone pattern on a driveway
phikotrading-svc-tar	upload-staging/phikotrading-svc-tar.jpg	phikotrading,tar	Tar surfacing crew with vibratory roller compacting fresh asphalt on an estate road
phikotrading-svc-renovations	upload-staging/phikotrading-svc-renovations.jpg	phikotrading,renovations	Renovated commercial studio with backlit arched mirrors and polished dark porcelain floor
phikotrading-vanity-travertine	upload-staging/phikotrading-vanity-travertine.jpg	phikotrading,bathroom	Travertine floating bathroom vanity with integrated stone basin and chrome mixer tap
phikotrading-shower-timber-ceiling	upload-staging/phikotrading-shower-timber-ceiling.jpg	phikotrading,bathroom,plumbing	Spacious double rainfall walk-in shower with stone-look tiles and timber vaulted ceiling
phikotrading-bathroom-tub-marble	upload-staging/phikotrading-bathroom-tub-marble.jpg	phikotrading,bathroom	New marble-look tiled bathroom with wall-hung toilet and freestanding bathtub
phikotrading-bathroom-mosaic-small	upload-staging/phikotrading-bathroom-mosaic-small.jpg	phikotrading,bathroom	Compact modern guest bathroom with mosaic strip feature wall and wall-hung vanity
phikotrading-bathroom-vessel-dark	upload-staging/phikotrading-bathroom-vessel-dark.jpg	phikotrading,bathroom	Luxury dark marble-look bathroom with vessel basin on floating quartz shelf and black tap
phikotrading-staircase-grey	upload-staging/phikotrading-staircase-grey.jpg	phikotrading,tiling	Staircase tiled in large-format grey porcelain with a white painted balustrade
phikotrading-tiling-wood-green-wedges	upload-staging/phikotrading-tiling-wood-green-wedges.jpg	phikotrading,tiling	Wood-look porcelain plank floor being installed with green and orange leveling wedges
phikotrading-tiling-wood-adhesive	upload-staging/phikotrading-tiling-wood-adhesive.jpg	phikotrading,tiling	Wood-look porcelain planks bedded on fresh notched adhesive with cross spacers
phikotrading-tiling-shower-clips	upload-staging/phikotrading-tiling-shower-clips.jpg	phikotrading,tiling,bathroom	Shower room wall tiling in progress with leveling clips, niches and new shower tray
phikotrading-tiling-darkwood-orange	upload-staging/phikotrading-tiling-darkwood-orange.jpg	phikotrading,tiling	Dark walnut wood-look porcelain floor planks freshly laid with orange leveling wedges
phikotrading-tiling-redclips-bathroom	upload-staging/phikotrading-tiling-redclips-bathroom.jpg	phikotrading,tiling,bathroom	Freshly tiled bathroom corner with wavy beige wall tiles, red leveling clips and floor drain
phikotrading-paving-interlocking-grey	upload-staging/phikotrading-paving-interlocking-grey.jpg	phikotrading,paving	New grey interlocking paver driveway with charcoal accent band and string-line alignment
phikotrading-tar-farm-road-silos	upload-staging/phikotrading-tar-farm-road-silos.jpg	phikotrading,tar	Freshly tarred farm access road curving past grain silos in the KZN Midlands
phikotrading-house-roof-construction	upload-staging/phikotrading-house-roof-construction.jpg	phikotrading,building	Newly built house with terracotta roof tiles nearing completion by Phiko Trading
